0.346691 0.278896
0.346791 0.279104
0.346891 0.279312
0.346991 0.27952
0.347091 0.279727
0.347191 0.279935
0.347291 0.280142
0.347391 0.280349
0.347491 0.280556
0.347591 0.280763
0.347691 0.28097
0.347791 0.281177
0.347891 0.281383
0.347991 0.28159
0.348091 0.281796
0.348191 0.282003
0.348291 0.282209
0.348391 0.282415
0.348491 0.282621
0.348591 0.282826
0.348691 0.283032
0.348791 0.283238
0.348891 0.283443
0.348991 0.283648
0.349091 0.283853
0.349191 0.284058
0.349291 0.284263
0.349391 0.284468
0.34949 0.284673
0.34959 0.284878
0.34969 0.285082
0.34979 0.285286
0.34989 0.285491
0.34999 0.285695
0.35009 0.285899
0.35019 0.286103
0.35029 0.286306
0.35039 0.28651
0.35049 0.286714
0.35059 0.286917
0.35069 0.28712
0.35079 0.287324
0.35089 0.287527
0.35099 0.28773
0.35109 0.287932
0.35119 0.288135
0.35129 0.288338
0.35139 0.28854
0.35149 0.288743
0.35159 0.288945
0.35169 0.289147
0.35179 0.289349
0.35189 0.289551
0.35199 0.289753
0.35209 0.289955
0.35219 0.290156
0.35229 0.290358
0.35239 0.290559
0.35249 0.29076
0.35259 0.290961
0.35269 0.291162
0.35269 0.291162
0.35279 0.291363
0.35289 0.291564
0.35299 0.291765
0.35309 0.291965
0.35319 0.292166
0.35329 0.292366
0.35339 0.292566
0.35349 0.292766
0.35359 0.292966
0.35359 0.292966
0.35369 0.293166
0.35379 0.293366
0.35389 0.293566
0.35399 0.293765
0.35409 0.293965
0.35419 0.294164
0.35429 0.294363
0.35439 0.294562
0.35449 0.294761
0.35459 0.29496
0.35469 0.295159
0.35479 0.295357
0.35489 0.295556
0.35499 0.295754
0.35509 0.295953
0.35519 0.296151
0.35529 0.296349
0.35539 0.296547
0.35549 0.296745
0.35559 0.296942
0.35569 0.29714
0.35579 0.297338
0.35589 0.297535
0.35599 0.297732
0.35609 0.297929
0.35619 0.298127
0.35629 0.298324
0.35639 0.29852
0.35649 0.298717
0.35659 0.298914
0.35669 0.29911
0.35679 0.299307
0.35689 0.299503
0.35699 0.299699
0.357089 0.299895
0.357189 0.300091
0.357289 0.300287
0.357389 0.300483
0.357489 0.300679
0.357589 0.300874
0.357689 0.30107
0.357789 0.301265
0.357889 0.30146
0.357989 0.301655
0.358089 0.30185
0.358189 0.302045
0.358289 0.30224
0.358389 0.302435
0.358489 0.302629
0.358589 0.302824
0.358689 0.303018
0.358789 0.303212
0.358889 0.303406
0.358989 0.3036
0.359089 0.303794
0.359189 0.303988
0.359289 0.304182
0.359389 0.304375
0.359489 0.304569
0.359589 0.304762
0.359689 0.304955
0.359789 0.305149
0.359889 0.305342
0.359989 0.305535
0.360089 0.305727
0.360189 0.30592
0.360289 0.306113
0.360389 0.306305
0.360489 0.306498
0.360589 0.30669
0.360689 0.306882
0.360789 0.307074
0.360889 0.307266
0.360989 0.307458
0.361089 0.30765
0.361189 0.307841
0.361289 0.308033
0.361389 0.308224
0.361489 0.308416
0.361589 0.308607
0.361689 0.308798
0.361789 0.308989
0.361889 0.30918
0.361989 0.309371
0.362089 0.309562
0.362189 0.309752
0.362289 0.309943
0.362389 0.310133
0.362389 0.310133
0.362489 0.310323
0.362589 0.310514
0.362689 0.310704
0.362689 0.310704
0.362789 0.310894
0.362889 0.311084
0.362989 0.311273
0.363089 0.311463
0.363189 0.311653
0.363289 0.311842
0.363389 0.312031
0.363489 0.312221
0.363589 0.31241
0.363689 0.312599
0.363789 0.312788
0.363889 0.312977
0.363989 0.313165
0.364089 0.313354
0.364189 0.313542
0.364289 0.313731
0.364389 0.313919
0.364489 0.314107
0.364588 0.314295
0.364688 0.314483
0.364788 0.314671
0.364888 0.314859
0.364888 0.314859
0.364988 0.315047
0.365088 0.315234
0.365188 0.315422
0.365288 0.315609
0.365388 0.315797
0.365488 0.315984
0.365588 0.316171
0.365688 0.316358
0.365788 0.316545
0.365888 0.316731
0.365988 0.316918
0.366088 0.317105
0.366188 0.317291
0.366188 0.317291
0.366288 0.317477
0.366388 0.317664
0.366488 0.31785
0.366588 0.318036
0.366588 0.318036
0.366688 0.318222
0.366788 0.318408
0.366888 0.318593
0.366988 0.318779
0.367088 0.318965
0.367188 0.31915
0.367288 0.319336
0.367388 0.319521
0.367488 0.319706
0.367588 0.319891
0.367688 0.320076
0.367788 0.320261
0.367888 0.320445
0.367988 0.32063
0.368088 0.320815
0.368188 0.320999
0.368288 0.321183
0.368388 0.321368
0.368488 0.321552
0.368588 0.321736
0.368688 0.32192
0.368788 0.322104
0.368888 0.322287
0.368988 0.322471
0.369088 0.322655
0.369188 0.322838
0.369288 0.323021
0.369388 0.323205
0.369488 0.323388
0.369588 0.323571
0.369588 0.323571
0.369688 0.323754
0.369788 0.323937
0.369888 0.324119
0.369988 0.324302
0.370088 0.324485
0.370188 0.324667
0.370288 0.324849
0.370388 0.325032
0.370488 0.325214
0.370588 0.325396
0.370688 0.325578
0.370788 0.32576
0.370888 0.325941
0.370988 0.326123
0.371088 0.326305
0.371188 0.326486
0.371288 0.326668
0.371388 0.326849
0.371488 0.32703
0.371588 0.327211
0.371688 0.327392
0.371788 0.327573
0.371888 0.327754
0.371888 0.327754
0.371988 0.327934
0.372088 0.328115
0.372187 0.328296
0.372287 0.328476
0.372387 0.328656
0.372487 0.328836
0.372587 0.329017
0.372687 0.329197
0.372787 0.329377
0.372887 0.329556
0.372887 0.329556
0.372987 0.329736
0.373087 0.329916
0.373187 0.330095
0.373287 0.330275
0.373387 0.330454
0.373487 0.330633
0.373587 0.330812
0.373687 0.330991
0.373787 0.33117
0.373887 0.331349
0.373987 0.331528
0.374087 0.331707
0.374187 0.331885
0.374287 0.332064
0.374387 0.332242
0.374487 0.33242
0.374587 0.332599
0.374687 0.332777
0.374787 0.332955
0.374887 0.333133
0.374987 0.33331
0.375087 0.333488
0.375187 0.333666
0.375287 0.333843
0.375387 0.334021
0.375487 0.334198
0.375587 0.334375
0.375587 0.334375
0.375687 0.334552
0.375787 0.33473
0.375887 0.334906
0.375987 0.335083
0.376087 0.33526
0.376187 0.335437
0.376287 0.335613
0.376387 0.33579
0.376487 0.335966
0.376587 0.336143
0.376687 0.336319
0.376787 0.336495
0.376887 0.336671
0.376987 0.336847
0.377087 0.337023
0.377187 0.337198
0.377287 0.337374
0.377387 0.33755
0.377487 0.337725
0.377587 0.337901
0.377687 0.338076
0.377687 0.338076
0.377787 0.338251
0.377887 0.338426
0.377987 0.338601
0.378087 0.338776
0.378187 0.338951
0.378287 0.339126
0.378387 0.3393
0.378387 0.3393
0.378487 0.339475
0.378587 0.339649
0.378587 0.339649
0.378687 0.339824
0.378787 0.339998
0.378787 0.339998
0.378887 0.340172
0.378987 0.340346
0.379087 0.34052
0.379187 0.340694
0.379287 0.340868
0.379387 0.341041
0.379487 0.341215
0.379487 0.341215
0.379587 0.341389
0.379687 0.341562
0.379786 0.341735
0.379786 0.341735
0.379886 0.341909
0.379986 0.342082
0.379986 0.342082
0.380086 0.342255
0.380186 0.342428
0.380286 0.342601
0.380286 0.342601
0.380386 0.342774
0.380486 0.342946
0.380586 0.343119
0.380686 0.343291
0.380786 0.343464
0.380886 0.343636
0.380986 0.343809
0.381086 0.343981
0.381186 0.344153
0.381286 0.344325
0.381386 0.344497
0.381486 0.344668
0.381586 0.34484
0.381686 0.345012
0.381686 0.345012
0.381786 0.345183
0.381886 0.345355
0.381986 0.345526
0.382086 0.345697
0.382186 0.345869
0.382186 0.345869
0.382286 0.34604
0.382386 0.346211
0.382486 0.346382
0.382486 0.346381
0.382586 0.346552
0.382686 0.346723
0.382786 0.346894
0.382886 0.347064
0.382986 0.347235
0.383086 0.347405
0.383186 0.347575
0.383286 0.347746
0.383386 0.347916
0.383486 0.348086
0.383586 0.348256
0.383686 0.348425
0.383786 0.348595
0.383886 0.348765
0.383986 0.348935
0.383986 0.348934
0.384086 0.349104
0.384186 0.349273
0.384286 0.349443
0.384386 0.349612
0.384486 0.349781
0.384586 0.34995
0.384686 0.350119
0.384786 0.350288
0.384886 0.350457
0.384986 0.350625
0.385086 0.350794
0.385186 0.350963
0.385286 0.351131
0.385386 0.351299
0.385486 0.351468
0.385586 0.351636
0.385686 0.351804
0.385786 0.351972
0.385886 0.35214
0.385986 0.352308
0.386086 0.352475
0.386186 0.352643
0.386286 0.35281
0.386386 0.352978
0.386486 0.353145
0.386586 0.353313
0.386586 0.353313
0.386686 0.35348
0.386786 0.353647
0.386886 0.353814
0.386986 0.353981
0.387086 0.354148
0.387086 0.354148
0.387186 0.354315
0.387286 0.354481
0.387286 0.354481
0.387385 0.354648
0.387485 0.354815
0.387585 0.354981
0.387685 0.355147
0.387685 0.355147
0.387785 0.355314
0.387885 0.35548
0.387985 0.355646
0.388085 0.355812
0.388085 0.355812
0.388085 0.355812
0.388185 0.355978
0.388285 0.356144
0.388385 0.356309
0.388385 0.356309
0.388485 0.356475
0.388585 0.356641
0.388685 0.356806
0.388785 0.356972
0.388785 0.356972
0.388885 0.357137
0.388985 0.357302
0.389085 0.357467
0.389185 0.357632
0.389285 0.357797
0.389285 0.357797
0.389385 0.357962
0.389485 0.358127
0.389585 0.358292
0.389685 0.358456
0.389785 0.358621
0.389885 0.358786
0.389985 0.35895
0.390085 0.359114
0.390185 0.359279
0.390185 0.359278
0.390285 0.359443
0.390385 0.359607
0.390485 0.359771
0.390585 0.359935
0.390685 0.360098
0.390785 0.360262
0.390885 0.360426
0.390985 0.360589
0.391085 0.360753
0.391085 0.360753
0.391185 0.360916
0.391285 0.361079
0.391385 0.361243
0.391385 0.361243
0.391485 0.361406
0.391485 0.361406
0.391585 0.361569
0.391685 0.361732
0.391785 0.361895
0.391885 0.362058
0.391985 0.36222
0.392085 0.362383
0.392185 0.362545
0.392285 0.362708
0.392385 0.36287
0.392485 0.363033
0.392585 0.363195
0.392685 0.363357
0.392785 0.363519
0.392785 0.363519
0.392885 0.363681
0.392985 0.363843
0.393085 0.364005
0.393185 0.364167
0.393185 0.364167
0.393285 0.364328
0.393385 0.36449
0.393485 0.364651
0.393585 0.364813
0.393585 0.364813
0.393685 0.364974
0.393685 0.364974
0.393785 0.365135
0.393885 0.365296
0.393985 0.365457
0.393985 0.365457
0.394085 0.365618
0.394185 0.365779
0.394285 0.36594
0.394385 0.366101
0.394385 0.366101
0.394485 0.366262
0.394585 0.366422
0.394685 0.366583
0.394785 0.366743
0.394884 0.366903
0.394984 0.367064
0.395084 0.367224
0.395184 0.367384
0.395284 0.367544
0.395284 0.367544
0.395384 0.367704
0.395484 0.367864
0.395584 0.368024
0.395684 0.368183
0.395784 0.368343
0.395884 0.368502
0.395984 0.368662
0.396084 0.368821
0.396184 0.368981
0.396284 0.36914
0.396384 0.369299
0.396484 0.369458
0.396584 0.369617
0.396684 0.369776
0.396684 0.369776
0.396784 0.369935
0.396884 0.370093
0.396884 0.370093
0.396984 0.370252
0.397084 0.370411
0.397184 0.370569
0.397284 0.370728
0.397384 0.370886
0.397484 0.371044
0.397584 0.371202
0.397684 0.37136
0.397684 0.37136
0.397784 0.371518
0.397884 0.371676
0.397984 0.371834
0.398084 0.371992
0.398184 0.37215
0.398284 0.372307
0.398384 0.372465
0.398484 0.372622
0.398584 0.37278
0.398584 0.37278
0.398684 0.372937
0.398684 0.372937
0.398784 0.373094
0.398884 0.373251
0.398984 0.373408
0.399084 0.373565
0.399184 0.373722
0.399284 0.373879
0.399384 0.374036
0.399484 0.374193
0.399584 0.374349
0.399684 0.374506
0.399784 0.374662
0.399884 0.374818
0.399984 0.374975
0.400084 0.375131
0.400184 0.375287
0.400284 0.375443
0.400384 0.375599
0.400484 0.375755
0.400584 0.375911
0.400684 0.376067
0.400784 0.376222
0.400884 0.376378
0.400884 0.376378
0.400984 0.376533
0.401084 0.376689
0.401084 0.376689
0.401184 0.376844
0.401284 0.376999
0.401384 0.377154
0.401484 0.37731
0.401584 0.377465
0.401684 0.37762
0.401784 0.377774
0.401884 0.377929
0.401884 0.377929
0.401984 0.378084
0.401984 0.378084
0.402084 0.378239
0.402184 0.378393
0.402184 0.378393
0.402284 0.378548
0.402284 0.378548
0.402384 0.378702
0.402483 0.378857
0.402583 0.379011
0.402683 0.379165
0.402783 0.379319
0.402883 0.379473
0.402983 0.379627
0.403083 0.379781
0.403183 0.379935
0.403283 0.380089
0.403283 0.380089
0.403383 0.380242
0.403383 0.380242
0.403483 0.380396
0.403583 0.380549
0.403583 0.380549
0.403683 0.380703
0.403783 0.380856
0.403883 0.381009
0.403983 0.381162
0.404083 0.381316
0.404183 0.381469
0.404283 0.381622
0.404383 0.381775
0.404483 0.381927
0.404583 0.38208
0.404583 0.38208
0.404683 0.382233
0.404783 0.382385
0.404783 0.382385
0.404883 0.382538
0.404983 0.38269
0.404983 0.38269
0.405083 0.382843
0.405183 0.382995
0.405183 0.382995
0.405283 0.383147
0.405383 0.383299
0.405483 0.383451
0.405583 0.383603
0.405683 0.383755
0.405683 0.383755
0.405783 0.383907
0.405883 0.384059
0.405983 0.384211
0.406083 0.384362
0.406183 0.384514
0.406283 0.384665
0.406383 0.384817
0.406483 0.384968
0.406583 0.385119
0.406683 0.38527
0.406783 0.385422
0.406883 0.385573
0.406883 0.385573
0.406983 0.385724
0.407083 0.385874
0.407183 0.386025
0.407283 0.386176
0.407383 0.386327
0.407483 0.386477
0.407483 0.386477
0.407583 0.386628
0.407683 0.386778
0.407683 0.386778
0.407783 0.386928
0.407883 0.387079
0.407883 0.387079
0.407983 0.387229
0.408083 0.387379
0.408083 0.387379
0.408183 0.387529
0.408283 0.387679
0.408383 0.387829
0.408483 0.387979
0.408583 0.388129
0.408683 0.388278
0.408783 0.388428
0.408883 0.388578
0.408883 0.388578
0.408983 0.388727
0.409083 0.388877
0.409183 0.389026
0.409283 0.389175
0.409283 0.389175
0.409383 0.389324
0.409483 0.389473
0.409583 0.389622
0.409683 0.389771
0.409783 0.38992
0.409883 0.390069
0.409983 0.390218
0.410082 0.390367
0.410182 0.390515
0.410182 0.390515
0.410282 0.390664
0.410382 0.390812
0.410482 0.390961
0.410582 0.391109
0.410582 0.391109
0.410682 0.391257
0.410782 0.391405
0.410782 0.391405
0.410882 0.391553
0.410882 0.391553
0.410982 0.391701
0.411082 0.391849
0.411082 0.391849
0.411182 0.391997
0.411282 0.392145
0.411382 0.392293
0.411482 0.39244
0.411582 0.392588
0.411682 0.392736
0.411782 0.392883
0.411882 0.39303
0.411982 0.393178
0.412082 0.393325
0.412082 0.393325
0.412082 0.393325
0.412182 0.393472
0.412282 0.393619
0.412282 0.393619
0.412382 0.393766
0.412482 0.393913
0.412482 0.393913
0.412582 0.39406
0.412682 0.394207
0.412782 0.394354
0.412882 0.3945
0.412882 0.3945
0.412982 0.394647
0.413082 0.394793
0.413182 0.39494
0.413282 0.395086
0.413282 0.395086
0.413382 0.395233
0.413482 0.395379
0.413482 0.395379
0.413482 0.395379
0.413582 0.395525
0.413582 0.395525
0.413682 0.395671
0.413782 0.395817
0.413882 0.395963
0.413982 0.396109
0.414082 0.396255
0.414182 0.396401
0.414282 0.396546
0.414382 0.396692
0.414482 0.396837
0.414482 0.396837
0.414482 0.396837
0.414582 0.396983
0.414582 0.396983
0.414682 0.397128
0.414782 0.397274
0.414882 0.397419
0.414882 0.397419
0.414982 0.397564
0.415082 0.397709
0.415082 0.397709
0.415182 0.397854
0.415282 0.397999
0.415382 0.398144
0.415382 0.398144
0.415482 0.398289
0.415482 0.398289
0.415582 0.398434
0.415682 0.398578
0.415682 0.398578
0.415782 0.398723
0.415882 0.398868
0.415982 0.399012
0.415982 0.399012
0.416082 0.399156
0.416182 0.399301
0.416282 0.399445
0.416382 0.399589
0.416482 0.399733
0.416582 0.399878
0.416682 0.400022
0.416782 0.400165
0.416882 0.400309
0.416982 0.400453
0.417082 0.400597
0.417182 0.400741
0.417282 0.400884
0.417382 0.401028
0.417382 0.401028
0.417482 0.401171
0.417581 0.401314
0.417681 0.401458
0.417781 0.401601
0.417881 0.401744
0.417981 0.401887
0.417981 0.401887
0.418081 0.40203
0.418181 0.402173
0.418281 0.402316
0.418381 0.402459
0.418481 0.402602
0.418581 0.402745
0.418681 0.402887
0.418781 0.40303
0.418781 0.40303
0.418881 0.403172
0.418981 0.403315
0.419081 0.403457
0.419181 0.403599
0.419181 0.403599
0.419281 0.403742
0.419281 0.403742
0.419381 0.403884
0.419481 0.404026
0.419581 0.404168
0.419681 0.40431
0.419781 0.404452
0.419881 0.404593
0.419981 0.404735
0.420081 0.404877
0.420181 0.405019
0.420281 0.40516
0.420381 0.405302
0.420481 0.405443
0.420581 0.405584
0.420581 0.405584
0.420581 0.405584
0.420681 0.405726
0.420781 0.405867
0.420781 0.405867
0.420881 0.406008
0.420881 0.406008
0.420981 0.406149
0.420981 0.406149
0.420981 0.406149
0.421081 0.40629
0.421181 0.406431
0.421281 0.406572
0.421281 0.406572
0.421281 0.406572
0.421381 0.406713
0.421481 0.406853
0.421581 0.406994
0.421681 0.407135
0.421781 0.407275
0.421881 0.407416
0.421881 0.407416
0.421881 0.407416
0.421981 0.407556
0.421981 0.407556
0.422081 0.407696
0.422181 0.407837
0.422281 0.407977
0.422381 0.408117
0.422381 0.408117
0.422481 0.408257
0.422581 0.408397
0.422681 0.408537
0.422781 0.408677
0.422881 0.408817
0.422981 0.408957
0.422981 0.408957
0.423081 0.409096
0.423081 0.409096
0.423181 0.409236
0.423281 0.409375
0.423381 0.409515
0.423481 0.409654
0.423481 0.409654
0.423581 0.409794
0.423681 0.409933
0.423781 0.410072
0.423881 0.410211
0.423981 0.41035
0.424081 0.410489
0.424181 0.410628
0.424281 0.410767
0.424381 0.410906
0.424481 0.411045
0.424581 0.411184
0.424681 0.411322
0.424781 0.411461
0.424881 0.411599
0.424981 0.411738
0.425081 0.411876
0.42518 0.412014
0.42528 0.412153
0.42538 0.412291
0.42548 0.412429
0.42558 0.412567
0.42558 0.412567
0.42568 0.412705
0.42578 0.412843
0.42588 0.412981
0.42598 0.413119
0.42608 0.413256
0.42608 0.413256
0.42618 0.413394
0.42618 0.413394
0.42628 0.413531
0.42628 0.413532
0.42638 0.413669
0.42648 0.413806
0.42648 0.413807
0.42658 0.413944
0.42668 0.414081
0.42678 0.414218
0.42688 0.414356
0.42698 0.414493
0.42698 0.414493
0.42698 0.414493
0.42708 0.41463
0.42718 0.414767
0.42728 0.414904
0.42738 0.415041
0.42738 0.415041
0.42748 0.415178
0.42758 0.415314
0.42768 0.415451
0.42778 0.415588
0.42788 0.415724
0.42798 0.415861
0.42798 0.415861
0.42808 0.415997
0.42818 0.416134
0.42828 0.41627
0.42838 0.416406
0.42848 0.416542
0.42858 0.416678
0.42868 0.416814
0.42878 0.41695
0.42888 0.417086
0.42888 0.417086
0.42888 0.417086
0.42898 0.417222
0.42908 0.417358
0.42918 0.417494
0.42928 0.417629
0.42938 0.417765
0.42938 0.417765
0.42948 0.417901
0.42958 0.418036
0.42968 0.418171
0.42978 0.418307
0.42988 0.418442
0.42998 0.418577
0.43008 0.418713
0.43018 0.418848
0.43028 0.418983
0.43038 0.419118
0.43048 0.419253
0.43058 0.419387
0.43058 0.419388
0.43068 0.419522
0.43078 0.419657
0.43078 0.419657
0.43088 0.419792
0.43098 0.419926
0.43108 0.420061
0.43118 0.420195
0.43128 0.42033
0.43128 0.42033
0.43138 0.420464
0.43148 0.420598
0.43158 0.420733
0.43168 0.420867
0.43168 0.420867
0.43178 0.421001
0.43178 0.421001
0.43188 0.421135
0.43198 0.421269
0.43208 0.421403
0.43208 0.421403
0.43218 0.421537
0.43228 0.42167
0.43228 0.421671
0.43228 0.421671
0.43238 0.421804
0.43248 0.421938
0.43258 0.422072
0.43268 0.422205
0.432779 0.422339
0.432779 0.422339
0.432779 0.422339
0.432879 0.422472
0.432879 0.422472
0.432979 0.422605
0.433079 0.422739
0.433079 0.422739
0.433179 0.422872
0.433279 0.423005
0.433379 0.423138
0.433479 0.423271
0.433579 0.423404
0.433679 0.423537
0.433779 0.42367
0.433879 0.423803
0.433979 0.423936
0.433979 0.423936
0.434079 0.424068
0.434179 0.424201
0.434179 0.424201
0.434179 0.424201
0.434279 0.424334
0.434379 0.424466
0.434379 0.424466
0.434479 0.424599
0.434579 0.424731
0.434679 0.424863
0.434679 0.424863
0.434779 0.424996
0.434879 0.425128
0.434979 0.42526
0.434979 0.42526
0.435079 0.425392
0.435079 0.425392
0.435179 0.425524
0.435279 0.425656
0.435379 0.425788
0.435479 0.42592
0.435479 0.42592
0.435579 0.426051
0.435679 0.426183
0.435679 0.426183
0.435779 0.426315
0.435879 0.426446
0.435979 0.426578
0.435979 0.426578
0.436079 0.426709
0.436179 0.426841
0.436179 0.426841
0.436279 0.426972
0.436279 0.426972
0.436379 0.427103
0.436479 0.427235
0.436479 0.427235
0.436579 0.427366
0.436679 0.427497
0.436779 0.427628
0.436779 0.427628
0.436879 0.427759
0.436979 0.42789
0.437079 0.428021
0.437179 0.428152
0.437279 0.428282
0.437379 0.428413
0.437479 0.428544
0.437579 0.428674
0.437679 0.428805
0.437679 0.428805
0.437779 0.428935
0.437879 0.429066
0.437979 0.429196
0.438079 0.429326
0.438179 0.429457
0.438179 0.429457
0.438279 0.429587
0.438379 0.429717
0.438479 0.429847
0.438479 0.429847
0.438579 0.429977
0.438579 0.429977
0.438679 0.430107
0.438679 0.430107
0.438779 0.430237
0.438879 0.430367
0.438879 0.430366
0.438879 0.430366
0.438979 0.430496
0.439079 0.430626
0.439179 0.430756
0.439179 0.430756
0.439279 0.430885
0.439379 0.431015
0.439479 0.431144
0.439579 0.431273
0.439579 0.431274
0.439679 0.431403
0.439779 0.431532
0.439779 0.431532
0.439879 0.431661
0.439979 0.43179
0.440079 0.43192
0.440179 0.432049
0.440179 0.432049
0.440279 0.432178
0.440279 0.432178
0.440378 0.432306
0.440478 0.432435
0.440578 0.432564
0.440678 0.432693
0.440778 0.432822
0.440878 0.43295
0.440878 0.43295
0.440878 0.43295
0.440978 0.433079
0.441078 0.433207
0.441178 0.433336
0.441278 0.433464
0.441378 0.433592
0.441478 0.433721
0.441578 0.433849
0.441578 0.433849
0.441678 0.433977
0.441778 0.434105
0.441878 0.434233
0.441978 0.434361
0.442078 0.434489
0.442178 0.434617
0.442278 0.434745
0.442378 0.434873
0.442478 0.435
0.442578 0.435128
0.442678 0.435256
0.442678 0.435256
0.442678 0.435256
0.442778 0.435383
0.442878 0.435511
0.442978 0.435638
0.443078 0.435765
0.443178 0.435893
0.443278 0.43602
0.443278 0.43602
0.443378 0.436147
0.443478 0.436274
0.443578 0.436401
0.443678 0.436528
0.443778 0.436655
0.443778 0.436655
0.443878 0.436782
0.443878 0.436782
0.443978 0.436909
0.443978 0.436909
0.444078 0.437036
0.444178 0.437163
0.444278 0.437289
0.444278 0.437289
0.444378 0.437416
0.444478 0.437542
0.444578 0.437669
0.444678 0.437795
0.444778 0.437922
0.444878 0.438048
0.444878 0.438048
0.444978 0.438174
0.444978 0.438174
0.445078 0.438301
0.445078 0.438301
0.445178 0.438427
0.445278 0.438553
0.445378 0.438679
0.445478 0.438805
0.445578 0.438931
0.445678 0.439057
0.445778 0.439182
0.445778 0.439182
0.445878 0.439308
0.445878 0.439308
0.445978 0.439434
0.446078 0.43956
0.446178 0.439685
0.446178 0.439685
0.446278 0.439811
0.446378 0.439936
0.446378 0.439936
0.446378 0.439936
0.446478 0.440062
0.446478 0.440062
0.446578 0.440187
0.446578 0.440187
0.446578 0.440187
0.446678 0.440312
0.446678 0.440312
0.446678 0.440312
0.446778 0.440438
0.446878 0.440563
0.446978 0.440688
0.447078 0.440813
0.447178 0.440938
0.447278 0.441063
0.447278 0.441063
0.447278 0.441063
0.447378 0.441188
0.447378 0.441188
0.447478 0.441313
0.447578 0.441438
0.447678 0.441562
0.447778 0.441687
0.447877 0.441812
0.447877 0.441812
0.447977 0.441936
0.448077 0.442061
0.448177 0.442185
0.448277 0.44231
0.448277 0.44231
0.448277 0.44231
0.448377 0.442434
0.448377 0.442434
0.448477 0.442558
0.448477 0.442558
0.448477 0.442558
0.448577 0.442683
0.448677 0.442807
0.448777 0.442931
0.448877 0.443055
0.448877 0.443055
0.448977 0.443179
0.448977 0.443179
0.449077 0.443303
0.449177 0.443427
0.449177 0.443427
0.449277 0.443551
0.449377 0.443675
0.449377 0.443675
0.449477 0.443798
0.449577 0.443922
0.449677 0.444046
0.449677 0.444046
0.449777 0.444169
0.449877 0.444293
0.449977 0.444416
0.450077 0.44454
0.450177 0.444663
0.450277 0.444786
0.450377 0.44491
0.450477 0.445033
0.450577 0.445156
0.450577 0.445156
0.450677 0.445279
0.450777 0.445402
0.450777 0.445402
0.450877 0.445525
0.450977 0.445648
0.451077 0.445771
0.451077 0.445771
0.451077 0.445771
0.451177 0.445894
0.451177 0.445894
0.451277 0.446017
0.451377 0.446139
0.451477 0.446262
0.451577 0.446385
0.451677 0.446507
0.451677 0.446507
0.451777 0.44663
0.451877 0.446752
0.451877 0.446752
0.451977 0.446874
0.451977 0.446874
0.452077 0.446997
0.452177 0.447119
0.452177 0.447119
0.452277 0.447241
0.452277 0.447241
0.452377 0.447363
0.452477 0.447486
0.452477 0.447486
0.452577 0.447608
0.452677 0.44773
0.452777 0.447852
0.452777 0.447852
0.452877 0.447974
0.452877 0.447974
0.452877 0.447973
0.452977 0.448095
0.453077 0.448217
0.453177 0.448339
0.453277 0.448461
0.453277 0.448461
0.453377 0.448582
0.453377 0.448582
0.453477 0.448704
0.453577 0.448825
0.453677 0.448947
0.453777 0.449068
0.453877 0.44919
0.453877 0.44919
0.453877 0.44919
0.453877 0.44919
0.453977 0.449311
0.454077 0.449432
0.454077 0.449432
0.454177 0.449553
0.454177 0.449553
0.454277 0.449675
0.454277 0.449675
0.454377 0.449796
0.454477 0.449917
0.454577 0.450038
0.454677 0.450159
0.454677 0.450159
0.454677 0.450159
0.454777 0.45028
0.454877 0.4504
0.454977 0.450521
0.454977 0.450521
0.455077 0.450642
0.455177 0.450763
0.455277 0.450883
0.455377 0.451004
0.455476 0.451124
0.455576 0.451245
0.455676 0.451365
0.455776 0.451485
0.455776 0.451485
0.455876 0.451606
0.455876 0.451606
0.455976 0.451726
0.456076 0.451846
0.456176 0.451966
0.456276 0.452087
0.456376 0.452207
0.456376 0.452207
0.456476 0.452327
0.456576 0.452446
0.456576 0.452446
0.456576 0.452446
0.456676 0.452566
0.456776 0.452686
0.456876 0.452806
0.456976 0.452926
0.456976 0.452926
0.456976 0.452926
0.457076 0.453045
0.457176 0.453165
0.457176 0.453165
0.457276 0.453285
0.457376 0.453404
0.457476 0.453524
0.457576 0.453643
0.457676 0.453762
0.457776 0.453882
0.457876 0.454001
0.457976 0.45412
0.458076 0.454239
0.458176 0.454358
0.458176 0.454358
0.458276 0.454477
0.458276 0.454477
0.458376 0.454596
0.458476 0.454715
0.458476 0.454715
0.458576 0.454834
0.458576 0.454834
0.458676 0.454953
0.458776 0.455072
0.458876 0.455191
0.458976 0.455309
0.458976 0.455309
0.459076 0.455428
0.459176 0.455546
0.459276 0.455665
0.459376 0.455783
0.459476 0.455902
0.459576 0.45602
0.459676 0.456139
0.459676 0.456139
0.459676 0.456139
0.459776 0.456257
0.459876 0.456375
0.459876 0.456375
0.459976 0.456493
0.460076 0.456611
0.460176 0.456729
0.460276 0.456847
0.460376 0.456965
0.460476 0.457083
0.460576 0.457201
0.460676 0.457319
0.460776 0.457437
0.460876 0.457554
0.460976 0.457672
0.461076 0.45779
0.461076 0.45779
0.461176 0.457907
0.461276 0.458025
0.461276 0.458025
0.461376 0.458142
0.461476 0.45826
0.461576 0.458377
0.461676 0.458494
0.461676 0.458494
0.461676 0.458494
0.461776 0.458612
0.461876 0.458729
0.461976 0.458846
0.462076 0.458963
0.462176 0.45908
